Honeypot,IP,Appearances,City,Zip Code,Region Code,Region Name,Country Code,Country Name,Latitude,Longitude
suricata,47.237.108.71,4,,0,,,SG,Singapore,1.3667,103.8
suricata,8.219.57.240,4,,0,,,SG,Singapore,1.3667,103.8
suricata,65.49.1.77,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.144,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.77,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.81,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,172.169.110.227,1,Des Moines,50307,IA,Iowa,US,United States,41.6015,-93.6127
suricata,119.167.222.135,2,,0,,,CN,China,34.7732,113.722
suricata,47.237.109.144,3,,0,,,SG,Singapore,1.3667,103.8
suricata,35.203.211.138,8,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.137,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.149.93,6,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.142.125.239,2,,0,,,US,United States,37.751,-97.822
suricata,45.79.191.233,1,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,162.216.149.104,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,172.104.9.67,1,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,47.237.126.37,3,,0,,,SG,Singapore,1.3667,103.8
suricata,162.216.149.252,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.149.61,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,4.151.220.177,3,San Antonio,78288,TX,Texas,US,United States,29.4227,-98.4927
suricata,162.216.150.207,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,5.135.238.156,3,,0,,,FR,France,48.8582,2.3387
suricata,207.90.244.5,1,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.29,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.149.128,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.133.34,5,,0,,,US,United States,37.751,-97.822
suricata,206.168.34.217,4,,0,,,US,United States,37.751,-97.822
suricata,124.156.187.113,4,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,87.120.113.188,5,,0,,,BG,Bulgaria,42.696,23.332
suricata,47.113.186.206,2,Shenzhen,0,GD,Guangdong,CN,China,22.5455,114.068
suricata,143.42.164.182,1,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,47.237.3.214,2,,0,,,SG,Singapore,1.3667,103.8
suricata,47.236.39.121,6,,0,,,SG,Singapore,1.3667,103.8
suricata,5.135.238.154,2,,0,,,FR,France,48.8582,2.3387
suricata,35.203.211.193,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,173.220.26.142,3,Lindenhurst,11757,NY,New York,US,United States,40.6914,-73.3731
suricata,147.185.132.74,3,,0,,,US,United States,37.751,-97.822
suricata,47.251.90.213,7,,0,CA,California,US,United States,34.0544,-118.244
suricata,206.168.35.159,1,,0,,,US,United States,37.751,-97.822
suricata,143.42.1.34,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,35.203.210.210,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,8.222.184.32,1,,0,,,SG,Singapore,1.3667,103.8
suricata,138.219.201.243,9432,Santana do Ipanema,57500,AL,Alagoas,BR,Brazil,-9.3437,-37.1978
suricata,211.198.128.204,2,Suwon,163,41,Gyeonggi-do,KR,South Korea,37.2905,126.988
suricata,147.185.132.26,4,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.143,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.173,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,139.162.190.203,1,Frankfurt am Main,60313,HE,Hesse,DE,Germany,50.1169,8.6837
suricata,123.180.182.215,2,Beijing,0,BJ,Beijing,CN,China,39.911,116.395
suricata,91.224.92.18,4,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,165.154.11.206,4,Lagos,0,LA,Lagos,NG,Nigeria,6.4474,3.3903
suricata,35.203.211.165,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,138.68.42.81,1,Santa Clara,95051,CA,California,US,United States,37.3419,-121.975
suricata,35.203.210.84,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.132.251,6,,0,,,US,United States,37.751,-97.822
suricata,47.237.75.56,4,,0,,,SG,Singapore,1.3667,103.8
suricata,205.210.31.204,2,,0,,,US,United States,37.751,-97.822
suricata,5.135.238.146,3,,0,,,FR,France,48.8582,2.3387
suricata,5.135.238.145,2,,0,,,FR,France,48.8582,2.3387
suricata,45.156.129.76,3,,0,,,PT,Portugal,38.7057,-9.1359
suricata,194.48.251.228,8,,0,,,BG,Bulgaria,42.696,23.332
suricata,35.203.211.151,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.229,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.150.128,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,64.62.197.217,2,,0,,,US,United States,37.751,-97.822
suricata,47.237.125.85,4,,0,,,SG,Singapore,1.3667,103.8
suricata,121.178.166.103,1,Mokpo,587,46,Jeollanam-do,KR,South Korea,34.755,126.368
suricata,205.210.31.106,2,,0,,,US,United States,37.751,-97.822
suricata,173.255.223.149,1,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,206.168.34.201,4,,0,,,US,United States,37.751,-97.822
suricata,173.255.210.89,1,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,167.94.145.85,2,,0,,,US,United States,37.751,-97.822
suricata,45.156.129.75,7,,0,,,PT,Portugal,38.7057,-9.1359
suricata,167.94.145.98,4,,0,,,US,United States,37.751,-97.822
suricata,45.156.129.78,8,,0,,,PT,Portugal,38.7057,-9.1359
suricata,45.156.129.77,2,,0,,,PT,Portugal,38.7057,-9.1359
suricata,147.185.133.27,3,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.78,1,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.171,2,,0,,,US,United States,37.751,-97.822
suricata,165.154.182.174,2,Los Angeles,90060,CA,California,US,United States,34.0544,-118.244
suricata,35.203.210.175,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,152.32.215.244,2,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,35.203.211.78,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.235,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.7,2,,0,,,US,United States,37.751,-97.822
suricata,206.168.35.16,2,,0,,,US,United States,37.751,-97.822
suricata,206.168.34.202,11,,0,,,US,United States,37.751,-97.822
suricata,64.62.197.78,2,,0,,,US,United States,37.751,-97.822
suricata,154.212.141.196,9,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,167.94.146.75,2,,0,,,US,United States,37.751,-97.822
suricata,167.94.146.54,11,,0,,,US,United States,37.751,-97.822
suricata,47.237.97.195,1,,0,,,SG,Singapore,1.3667,103.8
suricata,64.62.197.86,3,,0,,,US,United States,37.751,-97.822
suricata,64.62.197.154,3,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.100,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.213,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,64.62.197.156,3,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.25,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,104.237.156.209,2,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,147.185.133.209,4,,0,,,US,United States,37.751,-97.822
suricata,208.83.203.124,1,Freeport,56331,MN,Minnesota,US,United States,45.6738,-94.6837
suricata,47.237.30.240,4,,0,,,SG,Singapore,1.3667,103.8
suricata,64.62.156.96,2,Minneapolis,55414,MN,Minnesota,US,United States,44.9764,-93.224
suricata,198.235.24.149,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,143.42.1.213,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,34.72.124.145,2,Council Bluffs,51502,IA,Iowa,US,United States,41.2591,-95.8517
suricata,147.185.132.245,5,,0,,,US,United States,37.751,-97.822
suricata,66.228.44.196,23,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,57.152.77.204,3,Washington,22747,VA,Virginia,US,United States,38.7095,-78.1539
suricata,147.185.133.186,1,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.127,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,46.105.132.32,2,,0,,,FR,France,48.8582,2.3387
suricata,143.42.1.185,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,35.203.210.193,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,205.210.31.128,2,,0,,,US,United States,37.751,-97.822
suricata,50.116.57.31,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,8.219.94.251,5,,0,,,SG,Singapore,1.3667,103.8
suricata,162.216.150.141,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.194,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.36,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.206,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,205.210.31.171,2,,0,,,US,United States,37.751,-97.822
suricata,46.105.132.55,27,,0,,,FR,France,48.8582,2.3387
suricata,45.79.138.166,1,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,35.203.211.181,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.150,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.176,1,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.35,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.149.162,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,206.168.35.157,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.181,4,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.151,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,199.45.154.177,2,,0,,,US,United States,37.751,-97.822
suricata,199.45.154.112,5,,0,,,US,United States,37.751,-97.822
suricata,180.76.224.46,1,,0,,,CN,China,34.7732,113.722
suricata,199.45.154.32,5,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.210,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,143.42.1.53,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,114.46.101.181,1,Taichung,0,TXG,Taichung City,TW,Taiwan,24.144,120.684
suricata,147.185.132.239,4,,0,,,US,United States,37.751,-97.822
suricata,172.104.15.142,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,121.43.52.133,1,Hangzhou,0,ZJ,Zhejiang,CN,China,30.2943,120.166
suricata,167.94.138.121,5,,0,,,US,United States,37.751,-97.822
suricata,47.237.130.26,3,,0,,,SG,Singapore,1.3667,103.8
suricata,101.36.118.148,2,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,172.104.15.45,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,119.191.238.103,1,,0,,,CN,China,34.7732,113.722
suricata,162.216.150.252,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.150.143,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,112.8.193.236,1,,0,,,CN,China,34.7732,113.722
suricata,162.216.149.52,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.229,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,123.245.84.244,1,,0,,,CN,China,34.7732,113.722
suricata,147.185.132.84,6,,0,,,US,United States,37.751,-97.822
suricata,173.255.242.196,2,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,40.78.91.105,3,,0,,,US,United States,37.751,-97.822
suricata,47.236.40.242,6,,0,,,SG,Singapore,1.3667,103.8
suricata,65.49.20.101,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.238,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.96,1,,0,,,US,United States,37.751,-97.822
suricata,205.210.31.148,2,,0,,,US,United States,37.751,-97.822
suricata,64.62.197.237,2,,0,,,US,United States,37.751,-97.822
suricata,47.237.99.255,4,,0,,,SG,Singapore,1.3667,103.8
suricata,205.210.31.229,2,,0,,,US,United States,37.751,-97.822
suricata,14.55.134.186,2,Jeonju,551,45,Jeollabuk-do,KR,South Korea,35.8237,127.148
suricata,147.185.132.236,2,,0,,,US,United States,37.751,-97.822
suricata,47.237.130.25,1,,0,,,SG,Singapore,1.3667,103.8
suricata,162.216.150.219,4,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.129,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,220.82.218.148,1,Wanju,553,45,Jeollabuk-do,KR,South Korea,35.8343,127.042
suricata,35.203.211.21,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,51.15.19.32,2,,0,,,FR,France,48.8582,2.3387
suricata,121.202.205.11,3,,0,,,HK,Hong Kong,22.2578,114.166
suricata,147.185.133.124,1,,0,,,US,United States,37.751,-97.822
suricata,49.124.151.48,4,,0,,,MY,Malaysia,2.5,112.5
suricata,45.79.191.234,5,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,210.61.208.39,2,Banqiao,0,NWT,New Taipei City,TW,Taiwan,25.0104,121.468
suricata,45.33.78.24,1,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,45.79.138.98,1,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,162.142.125.92,1,,0,,,US,United States,37.751,-97.822
suricata,48.217.211.243,5,Washington,22747,VA,Virginia,US,United States,38.7095,-78.1539
suricata,147.185.132.182,4,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.150,3,,0,,,US,United States,37.751,-97.822
suricata,201.218.0.23,2,Guayaquil,0,G,Guayas,EC,Ecuador,-2.2038,-79.8819
suricata,35.203.211.11,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,45.79.225.32,6,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,46.101.123.180,2,Frankfurt am Main,60313,HE,Hesse,DE,Germany,50.1169,8.6837
suricata,147.185.133.157,2,,0,,,US,United States,37.751,-97.822
suricata,143.42.1.71,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,162.216.150.131,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,92.154.95.236,7,,0,,,FR,France,48.8582,2.3387
suricata,162.216.149.38,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,1.171.148.158,1,Neihu District,0,TPE,Taipei City,TW,Taiwan,25.0811,121.584
suricata,162.216.149.191,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,193.163.125.57,2,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,147.185.132.246,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.148,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.182,3,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.126,2,,0,,,US,United States,37.751,-97.822
suricata,89.248.174.186,5,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,147.185.133.135,3,,0,,,US,United States,37.751,-97.822
suricata,205.210.31.154,2,,0,,,BR,Brazil,-22.8305,-43.2192
suricata,198.235.24.82,3,,0,CA,California,US,United States,34.0544,-118.244
suricata,162.216.150.159,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.149.145,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.150.56,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.150.109,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,167.94.138.98,3,,0,,,US,United States,37.751,-97.822
suricata,185.247.137.13,1,Bursa,16000,16,Bursa Province,TR,Türkiye,40.1925,29.0587
suricata,147.185.133.223,5,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.19,2,,0,,,US,United States,37.751,-97.822
suricata,8.219.53.183,1,,0,,,SG,Singapore,1.3667,103.8
suricata,162.243.114.171,1,New York,10011,NY,New York,US,United States,40.7365,-74.0055
suricata,157.0.0.10,1,,0,,,CN,China,34.7732,113.722
suricata,172.202.251.183,1,San Antonio,78288,TX,Texas,US,United States,29.4227,-98.4927
suricata,199.45.154.180,2,,0,,,US,United States,37.751,-97.822
suricata,199.45.154.120,4,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.40,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.30,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,206.168.34.170,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.57,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.149.19,4,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,123.175.114.232,1,,0,,,CN,China,34.7732,113.722
suricata,167.94.138.176,7,,0,,,US,United States,37.751,-97.822
suricata,167.94.138.110,2,,0,,,US,United States,37.751,-97.822
suricata,45.207.4.7,1,Dawan,0,TNN,Tainan,TW,Taiwan,23.2073,120.191
suricata,147.185.132.161,4,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.6,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.210.165,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,206.168.34.67,4,,0,,,US,United States,37.751,-97.822
suricata,206.168.34.148,4,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.131,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,165.154.120.223,2,Bangkok,10200,10,Bangkok,TH,Thailand,13.7551,100.506
suricata,162.216.149.195,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,206.168.34.40,4,,0,,,US,United States,37.751,-97.822
suricata,205.210.31.227,2,,0,,,US,United States,37.751,-97.822
suricata,167.94.138.174,4,,0,,,US,United States,37.751,-97.822
suricata,206.168.35.107,1,,0,,,US,United States,37.751,-97.822
suricata,97.107.141.93,1,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,147.185.132.50,2,,0,,,US,United States,37.751,-97.822
suricata,193.163.125.61,2,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,147.185.132.154,6,,0,,,US,United States,37.751,-97.822
suricata,167.94.146.29,5,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.171,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,123.58.215.102,2,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,15.204.37.83,4,Hillsboro,97124,OR,Oregon,US,United States,45.5397,-122.964
suricata,35.203.210.11,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,198.235.24.177,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,147.185.133.173,3,,0,,,US,United States,37.751,-97.822
suricata,205.210.31.140,2,,0,,,US,United States,37.751,-97.822
suricata,103.250.159.26,8,Hālol,389350,GJ,Gujarat,IN,India,22.5037,73.4767
suricata,8.221.139.21,7,Tokyo,102,13,Tokyo,JP,Japan,35.6893,139.69
suricata,35.203.211.117,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,167.94.138.157,4,,0,,,US,United States,37.751,-97.822
suricata,87.236.176.86,1,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,162.216.150.24,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.150.115,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,104.45.233.31,2,San Jose,95141,CA,California,US,United States,37.3388,-121.892
suricata,206.168.34.160,2,,0,,,US,United States,37.751,-97.822
suricata,206.168.34.116,5,,0,,,US,United States,37.751,-97.822
suricata,47.236.226.119,3,,0,,,SG,Singapore,1.3667,103.8
suricata,185.247.137.129,1,Bursa,16000,16,Bursa Province,TR,Türkiye,40.1925,29.0587
suricata,35.203.210.12,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,138.97.13.118,1,Duque de Caxias,25085,RJ,Rio de Janeiro,BR,Brazil,-22.7886,-43.3175
